adjudication_key	bucket_final	rationale
literal:6fa9dbf676ef7e9bcf15f0fd88c2553bfb3e4437f5d3ab37f621e2457a4a9ab5	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prevents absent validator output from reading as pass.
literal:7102e23a42405f6cc541a50f429fb01afcb1dedbd14b645af7c496d1f299f154	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-flatten: Phase 0.6 join flattens the concatenated --paginate pages
literal:71c746a1058f180c3b9f7b82d3ef40262c55f7b4eb0aac10bd1b64f6c5f8e45f	boundary	Retain preflight state boundary: rcv/#545 P-observed: established only when directly observed this run fixes a subject, freshness, or authorization decision arm.
literal:7282c43dcade533cebd9b596eae8a0a95aa398b281fdf25974babc9c780506d3	boundary	maintainer adjudication (#946 step 2): RETAINED as a cross-file phase contract. This is the module's only pin that targets the review-ENGINE bundle rather than the review-and-fix bundle: the full-roster-regardless-of-iterations rule is owned by skills/review/phases/phase-3-agents.md while review-and-fix's recovery path is the surface that consumes its consequence, which is the #291-class retention CONTRIBUTING records under arm 3. No tool parses the sentence; the retention rests on the cross-bundle dependency, not on a machine reader.
literal:72865ddcd706edd2bf3caff77cf03a95b1e4fdc8d934f9e51822084c14fb20b5	boundary	Retain preflight state boundary: rcv/#545 P-hm-mismatch: head-match `mismatch` arm requires a NON-shallow repo fixes a subject, freshness, or authorization decision arm.
literal:731b92431c8f3b10e81da5ddc5c59f7f4baa63cb2921df25feb07c7ec37abce8	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): the marker is matched by producer position, not a bare substring
literal:7336d0134370fd57521dba678b38104f14dec18b71a3841f259823bfd316e4db	boundary	Retain executable helper boundary: the portable config-get.sh anchor selects the docs.internal configuration input.
literal:73b9b29ce8d9ec197991de6698e40f326bbdb3d963feadb4c4158c5a6532fead	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate compares to literal true with bash builtins only (no tr/sed)
literal:74b9c90721a26f2d0e27d269d3ff8207597155229d3af1444ea6bc80186ca07a	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Names the rationale-bearing disclosure writer.
literal:756268e411f533b705a097e7f532cd75c3a25d4234e7f0b9ccf29b28e1741c14	boundary	maintainer adjudication: other-skills producer-consumer-contract: CHANGELOG heading is coupled to its producer.
literal:757716a7e268a39e86db04d4f586e6da507ea177ad2ff345892a740c18455320	boundary	Retain review-loop routing boundary: convergence #196: union treats raised-before-never-resolved-still-true as escalating controls finding disposition, re-entry, or fix verification.
literal:75c3014c77de483fd1758255524736a88ffa2368f8199798c55a47536b677078	boundary	Explicit prohibition on a state promotion.
literal:75cd3447f1647a64461256d3dbccee03909b76398b81b5fc0d95c2cd3a25a478	boundary	maintainer adjudication: declared security or interface boundary
literal:75ebd65c1984f2c98e4cc185089be3649a7c011867b72e8b6a746ca671045e36	boundary	maintainer adjudication: declared security or interface boundary
literal:76d4dca78be388277c2c717eee841b1133b050a7f53cf83a7ea93ed5f1425ea0	boundary	Retain routing/state-transition contract: indeterminate Documentation Needed content routes Implement Phase 4 to Blocked.
literal:76e662e08651eed888934b306c63e9e7b443c898d592c81ded10a188bd67a14c	boundary	Retain operational boundary: rcv: step 0 checks fetch/merge exit status so a silent failure is detected protects the named executable or safety condition, not prose presentation.
literal:776a66a5273f86484823a0383a9fe9d816014a9863b3d9e33bb4b931e10e0ff1	boundary	maintainer adjudication: final-modules helper-routing: Routes the agents-seam probe verdict through its tested helper.
literal:77d2f9373d4cb4674e4b04f605b7915f39f8d772d965e0f79cf234db16c84221	boundary	maintainer adjudication: declared security or interface boundary
literal:7876ae7b58e73faa6508492e08a1f8ec143ab7682475ada52e689e5eeb28567c	boundary	Concrete cross-phase handoff file consumed by the agent.
literal:790ca62b30aa58c587427b870e1b408be8dd381d8579b62b3021bc0ed3421598	boundary	Retain operational boundary: premise #197: triage classes a stale/contradicts-HEAD claim finding as blocking protects the named executable or safety condition, not prose presentation.
literal:795b6ec308ee4f8d5fc66cd1c1e2d41c045c7082ab383c20673ede4ad17bce9d	boundary	Retain exact schema/sentinel contract: #230: phase-4 §4.1 keeps the absent/empty/contradictory trigger enumeration (AC3 discriminator).
literal:79deb5748f7a40e7129158af0b83413e1ac256ac114abe379a95b31593a24aa5	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #284 positive: review verdict-threshold discriminates via single-statement if!
literal:7a349a76f23162919cd03ebb8cc4da32cca4e515e067e516525f39b4d119214b	boundary	Verifier input schema field and legal-value enum.
literal:7a384f5f27b99405687c2a991f1951706a42ed7046b8874d75d533e03a0bd0d3	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Requires an iteration record even on hand-run paths.
literal:7a430d0f3cef282690bf55cc1bdb22c0d81ab4a20b924f1b10e049dcfbf4e143	boundary	maintainer adjudication: DEVFLOW_APP_ID capability discriminator is a credential boundary
literal:7ab7da554fb35cfe8ad3d108a27dd4a192c0ed5ff5a0c99852dbaa9164e5aee3	boundary	Retain exact schema/sentinel contract: #522: Step 3.6 names the VERDICT: DRAFT-UNREADABLE legal value.
literal:7b843ac0c53dd1500df70c2c4f104470585595433519d6f0ce77fb141c225f62	boundary	Retain preflight state boundary: rcv/#545 P-arm2corrob: a bare leading-token binding needs independent corroboration to be established fixes a subject, freshness, or authorization decision arm.
literal:7bd64c933049e749277b01596b639aa9ce08cc5cf1223271eed76839f15786ad	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 4 must NOT read the unrendered defect_signature.file
literal:7bff138a7f4a810ba6b62f64a6de264091acf6c35f34d5695ff6578da465da05	boundary	maintainer adjudication: other-skills schema-contract: Exact Cancelled defined-skip JSON shape.
literal:7c3e42d21086a656c78b908ad1e75315e7a11eb85f34b67a78d11e0d8d9986e2	boundary	Retain completion-evidence boundary: step8: code-fence step 8 entry anchors both mandated actions (diff review + test suite) defines evidence required before a completion claim.
literal:7ca31849e728bb739643144b8ad6577055de1ee3f9acd113302353c82219c41d	boundary	maintainer adjudication: runtime fail-closed-sentinel: Operative prompt rule prevents missing CI evidence from being interpreted as green.
literal:7d31022e37cf9ae91e95aa76df635d105fda9c705077bb6ff7ed1487eb269e4b	boundary	maintainer adjudication: declared security or interface boundary
literal:7d5174ed686564b2f7cf590ad9850537541a0e516e109305f56073a98448e30d	boundary	Retain preflight state boundary: rcv/#545 P-headmatch: the advanced arm (normal mid-work state) fixes a subject, freshness, or authorization decision arm.
literal:7f5439825db6c8394c6967d8b75e7c314a06ebe205cb91cc260d76d847909218	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 SKILL Phase 2.1a lite-probe routing
literal:823e1f400c80c15c5f586753add268dea6b0494f59f278cbd98bf6181762a7e2	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Requires one evidence-comparison record per pair.
literal:82cd0d38479aab4208cdc24bd465ffe200bbc16bea0e39b5489383c95146fec2	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the revise-and-recover sequence records a resolution
literal:82e23cf8fd86b7e68f660d5d22042e8e3545c3498f8ffc3320c0864484072f54	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC3/producer): the fast path records the checklist-not-run sentinel tally
literal:84839b6cd76d3bafa51af8e15b4b47ad749ff073d129c7bebd95a67da0d398f0	boundary	maintainer adjudication: runtime state-routing: Executable provenance arm distinguishes post-shadow parked records.
literal:84e2059bc4402d9d5fe06f4c4e9e73174ef6670de3a64c8bdc32a301510559c5	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue displays the draft at the bound-root ABSOLUTE path
literal:851739cb0d2c037f99c82e2dfd330a150096472e31b37b848824f2869442c4dd	boundary	Retain completion-evidence boundary: #379(AC3): receiving-code-review requires a mutation check before completion defines evidence required before a completion claim.
literal:8633de725d17aa88eba3f5ad69e2efb2b2bf16bbfa178224d22032ce92276149	boundary	Retain executable/configuration contract: Implement reads implement_pr_state through config-get with ready_for_review as the lifecycle default.
literal:86371a75961059db6bca0b442e7ab1451d1497811b8f3d0204c412e7c5c5afde	boundary	maintainer adjudication: runtime producer-consumer: Exact warning sentinel is consumed by the hard-stop guard after push rejection and failed restore.
literal:867bf1dd0263f290a515a6a7294f504f4fd3ac4b566574fcc0dd7d94cc3c3d02	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the write-landing observation is reported to the tool, which decides the arm
literal:86944e86672987be92da88122863da96f32cfdf15d371ffa87b4c05cc49235b2	boundary	Retain operational boundary: #192 agent-mandate: unavailable-mutation refusal from the requesting-code-review final-pass protects the named executable or safety condition, not prose presentation.
literal:86a4cee6ff31786c2c4eb8f1119724059fd54b1524cea28293effce403d160f8	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:86d70fbfe4f03ac8bfb99c17500d807e1dd6576cc4b687d9e5632f34e19a465d	boundary	Retain exact state enum schema: workpad handoff_origin accepts created-current-run, adopted-existing, or unknown as the Implement GHA handoff vocabulary.
literal:86ede41e3b0f1bfbcadac99401b6b999ea621e9f65bdf0a7e021dfdc8612d74d	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Pins the PR-mode selected diff-base operand.
literal:874d7df0cecd29c30e6b91ca3ecada9415f32e467c2157fcf91cfc3b8437fc0f	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #284 positive: review trace render discriminates via single-statement if! (quoted)
literal:87cb1dec80a8793ac42bec9a0c1046adf9b1a9fffbacce31083de2c3efabea2b	boundary	Retain review-loop routing boundary: fix-as-new-code: deletion class re-reads the unit and greps for stranded references controls finding disposition, re-entry, or fix verification.
literal:88164226a5e57be7072aa0ce2fca01d4e80bf37cf2f22a36b796c1fe3bbe377f	boundary	Identity and recency query operand used by the authority decision.
literal:88c34f938570cf0cac329fc863bd3642f587bc7439a383ebd19ceb2b8b55bdf7	boundary	maintainer adjudication: declared security or interface boundary
literal:894e1230d2da9f05ba78e37586672f3cd955c5e4f8c2d89edb7fec3368ce8456	boundary	maintainer adjudication (#1675): Step 3.5 authors the handle=path repair that check-verified-premises.py's recognized-quotation contract requires before canonical write; losing this exact remedy reopens an unrepairable cross-file loop.
literal:8a44c4cd00b7775f36f52a79904eb3b9dd674a86f8601cbd8c58896fe514ae47	boundary	maintainer adjudication: declared security or interface boundary
literal:8a4ba186897aef935f5d80792dfabf333e7e682586476f47d314f6713e9b4cb4	boundary	Retain preflight state boundary: rcv/#545 P-hm-match: head-match `match` arm is a SHA string-equality, not a ref compare fixes a subject, freshness, or authorization decision arm.
literal:8a6a989d9000486a11cc9c125e8a4511bbfe5e51b52d8e1190b0defcd239caa2	boundary	Unknown-CI failure direction maps to a named evidence state.
literal:8a8de40d573eb4f7598b66edfb9b25f6de7c38ab20105fa1593a32b36f0cde1e	boundary	maintainer adjudication: other-skills helper-contract: Precheck requires the shared wrapper executable.
literal:8ad66665f48f5eb43451cfc8c7891adb55afbf019538e6a02d830f5dbc190d6b	boundary	maintainer adjudication: runtime security-boundary: Renderer-owned containment applies to the allowlist interpolation independently of callers.
literal:8b03d36145b61aae180db944517ca687575564315845985bd2cbaa7720a48055	prose-multi-copy	issue #1753: #464 AC3: Move 2 writes the coverage-sweep output back as closed AC items before filing; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:8b9627462956f5e4d41cd6786c432c8e9b389aa462ca3ff56f47fae98287a6c6	boundary	maintainer adjudication: review-and-fix VERDICT_SCHEMA: Defines the verdict-line evidence token shape.
literal:8c60f9a42078133fd135e0fff5a2ab130c76a54d0aa1c26de5b018ea75221d2f	boundary	maintainer adjudication: final-modules credential-step: Identifies the fresh App-token mint consumed by the review stall backstop.
literal:8c737a198de5a831b932b5ba6aaea7466f033aec86f19eb3f54bafc97f0a0b52	boundary	maintainer adjudication: docs-root repository_enumeration_contract: The operative root convention requires index-based enumeration so checks remain invariant in repositories containing sibling worktrees.
literal:8ce2f5941a380e3aed2bacb7b8d31620137b596dd8b0a77f976c448908651a7b	boundary	maintainer adjudication: review VS: verdict finding-schema boundary: 339(AC1): defect_signature kind enum gains documented_falsehood
literal:8df07683a067ab79e0c84e1faf02f0c700ce24e27ed098bce122c07c589a2791	boundary	Retain operational boundary: rcv: step 0 resolves update conflicts as part of the work protects the named executable or safety condition, not prose presentation.
literal:8e2d4bf737d642bde872ab3baade8018d327819a8c28e0cb8eec12a7e9ccf3d3	boundary	Retain preflight state boundary: rcv/#545 P-terminate: non-interactive ambiguous subject never self-confirms fixes a subject, freshness, or authorization decision arm.
literal:8f826d917fdb95f5ae31ec1c21442d63f82c444c4ef24fe03f29b7c0c473bddc	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Stops mutation when pre-fix gate coverage is unreadable.
literal:90e8d5c6f627d6c0ff289032b832b7fc944d75c7af4fcd8e638ca84ccf23be17	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: reconciliation arm — recurrence of a still-unresolved entry
literal:90f0b0ee408323163871cbb5f9f3cdd911dad306142fc66081568fd0f12b1c6e	boundary	maintainer adjudication: runtime security-boundary: Companion rule preserves trust in API conclusions while distrusting names.
literal:92221be112d606184da5eb0fdc1e692fb925d3241f02197e40437a491f1035e4	boundary	Retain security/integrity boundary: #709: withhold-then-disclose never blocks filing.
literal:926fc1556b57b7abd37cd7d9c17a4a1346cb22888f93ea5e29a4bff4d7bead82	boundary	Retain preflight state boundary: rcv/#668 P-nooutput-missing: a non-zero exit / absent stdout / ok:false record renders both facts missing fixes a subject, freshness, or authorization decision arm.
literal:92f15c33cc771e6c583ace81b75185c71e18d2366e67ed5f96caf80eef1e542e	boundary	maintainer adjudication: final-modules credential-sentinel: Names the compaction-immune wrapper diagnostic that exposes bad credentials.
literal:93c6110929970040bd6e476fabb664fd80b28956d17a183f07fb10840810839c	boundary	maintainer adjudication: branch-slug derivation is a Phase 3-to-4 manifest path handoff boundary
literal:942710ae47973c6fe87ba172f75ec2a6f79178495358647e36ea2a9ec613d064	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the redirect truncates the target before the generator runs
literal:94854c3eba43bbfec73d946c777b2b24c741dbe4e48b66fbe12614af0db08650	boundary	maintainer adjudication: runtime schema-contract: Expected-field constant defines the synthesized-shadow completeness schema.
literal:94955931c491cded5d75f2d92aa5023c9458bd7733415d869cf890171fc575f5	boundary	maintainer adjudication: declared security or interface boundary
literal:95a072144179105d838904c6e40336e6ae7f60851442039c0a7ac26ad9654cd2	boundary	maintainer adjudication: declared security or interface boundary
literal:95ab5584fc8744336b5dcb6c927b13f9e0ee087b02a5290ef835e4a10596fa47	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL fallbacks anchor the config path to the git repo root (#295 contract)
literal:966aca9e1b7296c3f5b60f406219f4717004da34871aeb3ad0a9d37c68cabf7d	boundary	maintainer adjudication: final-modules runtime-sentinel: Asserts the runtime launch-failure classification emitted for every unlaunchable row.
literal:9786239653b2e848a7b65cab1a2512bbdf6c381a50a906a0ceb0bf7280192b43	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Names the completion-evidence consumer of persisted evidence.
literal:97b98ed4238820806ee192ba0f684285933bb3ca933d1d001a9d254b29686212	boundary	Retain operational boundary: 378(R6): receiving-code-review — fail-open defect not mild regardless of contrived/documented protects the named executable or safety condition, not prose presentation.
literal:9824bb829886bd316d4b450ee3d0316aefb437e55fab60931de3457ca67459ca	prose-multi-copy	issue #1753: #522: audit summary carries the declined-further-audit phrase; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:98317c5e5cbef8150a64ac983b7b357a5177b32f88172592a17578869e497f2b	boundary	Retain preflight state boundary: rcv/#545 P-gate: match/advanced/missing never bar (affirmative-only gate) fixes a subject, freshness, or authorization decision arm.
literal:98afcbca54be67910a4db8e04e20dd52d3edfc99bb445996d1917bd5aa3a4dcc	boundary	Retain executable/helper contract: the Implement Phase 1.4 checkpoint helper must fetch the configured base through the same forced refspec as its consuming phase.
literal:98d002dcfa764951d64c9d4df99369062c5479329d6d2cdf281f7135ad5b08d2	boundary	Retain operational boundary: #275 pin (P4-op): canonical preamble carries the never-capture operative clause protects the named executable or safety condition, not prose presentation.
literal:99a323683ad787ae072b789a7fb21789450623c324bce5e3edd7f461acc7c964	boundary	Retain operative cross-surface contract: #366: SKILL carve-out — required CLAUDE.md edit made directly by the orchestrator (operative).
literal:9a9c08a434ac87cdf885f7b299ebbeb38e126fb838f86ab5a44d3e4284f0dc36	boundary	maintainer adjudication: other-skills sentinel-contract: Routes skips by key, not free-text errors.
literal:9abbd1a57618a3ed706f3600c5bd8e0da9b0baf72f943603a5a7b3c2e160549f	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the severity-calibrated decision value.
literal:9b7d4362e9d50ed9a140adae981b7f1659c1ffeb2d471c8518b99c43f60f125b	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): an unknown/malformed marker path falls through, never a guessed path
literal:9ce497144def01cf968394e1483be810efb88aa514aa313c03d14e482be4135d	boundary	maintainer adjudication: prompt-extensions XP: merge-time changeset producer owns version and CHANGELOG assembly
literal:9d186574f20f10defb5388a6da1c11a4b415d0a49f04a7d0bba16e7feac215a4	boundary	Agent verdict discriminator maps evidence states to non-demotable versus demotable outcomes.
literal:9d7a0662dbcc73506cc2ce3771dac618a9dff7b288226fcdd145014f9b1e7fc4	boundary	Retain routing/state-transition contract: #493 resume: best-effort warn on PR-body read failure (distinct from no-line; AC6).
literal:9d8a31fb0200a13fe8f82c73a8ee4b5070a32c54096000fc1ff43d723e28f4c2	boundary	Explicit exclusion of an unsafe authorization surrogate.
literal:9e76764869744b5cb4136e635538ea1a4ea6b447f8bb76348eb8f2241f5bd84c	boundary	maintainer adjudication: declared security or interface boundary
literal:9e986db287f1bed8d673a24396cb6dd563dbd5171fff3443e8e5df439d2a2421	boundary	maintainer adjudication: declared security or interface boundary
literal:9f64692b53658232990e7f2a44d5e6cca9f3f8baf605436558d37501218d47e5	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines overlap versus new finding semantics.
literal:a02a604bf3f34eae4fca7fd99dfbd185dd614deace5dc7f26d641a38093b83c2	boundary	maintainer adjudication: agents XP: output-channel contract separates ephemeral line references from durable committed documentation
literal:a031966647a68a8c24d73a3726505c3649796409d85dff2dfb16abe2a4641d68	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #424 T12 Phase 0.6 pipes the cached diff into the helper (proven cloud shape)
literal:a07fd2525fad6bdda925e947cdcb79ed237a18bf008e55630eb100b4b34d8da4	boundary	maintainer adjudication: declared security or interface boundary
literal:a0ff8e4e50d82420e93484d3f756860a88b1f82f5f210e3a315f5be21f5b7795	boundary	maintainer adjudication: aggregate path is a durable deferral schema boundary
literal:a200d5d9a72ee299bde6a8a43e75a53ec7ebd37798f2449431a00d5d4edb82f7	boundary	Retain executable/helper contract: #600: Step 3.5 self-check runs the renderer checklist mode.
literal:a21902d4a7a2a163a1c4a9f97960224655cc742ae9785f25fa33e3d403173ad2	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: the cutover preserved the out-of-bounds declaration
literal:a25fa20ddfb1e954151cfbb1a7dc220baff6e3cd0da7879aae7e5433c762ba0b	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: creation-time confirmation obligation sits at Step 4 sub-step 5
literal:a3982c4cbff03caacea5ee9396b562e8377733fc522bbab52ea186399143a9b6	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue invokes load-prompt-extension.sh through the inline portable anchor
literal:a3b89c53de7e3fe1ec63cf9f9a0c03c498605730aef0d0d64d6b1666b68ede73	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:a466053e64746ea60632a49d65016883956d11856c80c7c7fd345ba1d7790c1b	boundary	Verifier input schema field with a provenance-conditioned requirement.
literal:a49d26ae45f7e10568d338244aa137b060dadd917260e40b980885d60eaa03da	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: audit-prompt template instructs the auditor to return a git hash-object digest
literal:a4a108b59a1523bc9b614db29f3983a8149ecdad8c1c684d793bfe4be4ae05d2	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:a4d3c64780e2dfd53cf9ca1a3d65f46b8d3ecbf2f58f20a87a39179734575854	boundary	maintainer adjudication: prompt-extensions cross-file-heading: The receiving-code-review extension cites this exact review-and-fix heading; the producer-side pin prevents a dangling cross-phase reference while the mutation pin guards the citing side.
literal:a5d6eddab5dfc72042a3158c33df8b298d01a19a3630dac910b45934309a5098	boundary	Retain routing/state-transition contract: #362: self-answer rule is confined to a nested skill question (a Blocked pause stays a pause).
literal:a5e3017fc5aec150d479857d52e970de387974b35487cb87b916c45379b709d1	boundary	Retain operational boundary: #550: gate records the suite run through the durable verification handle protects the named executable or safety condition, not prose presentation.
literal:a5f1d34bc0df3bdedba64d34e6925009b0bf23e2a4216e2607d84ca34bd312ec	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: SKILL states the positional two-marker delivery check
literal:a61d745697cb89b0d723bfad3afda38e9d6f640ecd1401d588b1bba03908e940	boundary	Retain operational boundary: 399: bounded drift response re-runs Step 0 once protects the named executable or safety condition, not prose presentation.
literal:a629cd9c728f548b2b23f39582f765af188be49b21fa9901dde644da92972364	boundary	maintainer adjudication: declared security or interface boundary
literal:a6b033db187913c97bee2da14d54fb610c684f7d1db5d133aa2a50c6f634c6a0	boundary	Retain preflight state boundary: rcv/#545 P-freshness: failed fetch divergence unknown, never zero-behind fixes a subject, freshness, or authorization decision arm.
literal:a6f8f3703f83fef853c7563315f062f58f462455adb70a0665f44a6c854c0c62	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #554(rev): per-agent model rides the Agent tool's model override parameter
literal:a7ca38a3991b957c520f40b893388040e49a5d2f2580b5110ffd6575bb75a356	boundary	Retain routing/state-transition contract: #755: Phase 2 §2.0 gate carries the same Plan seed literal as workpad.py new-body (coupled discriminator).
literal:a821c8a82b7e95df209be67586e5477e13e2d048767a377ed254db061399661e	boundary	maintainer adjudication: runtime schema-contract: The helper's documented input object carries the source-authored excerpt field across the verifier boundary.
literal:a89bbf18fb554e49230f1aa6930aa0f72cfc0f991fc1634e553d168b1e1888ff	boundary	Retain review-loop routing boundary: convergence #196: stopping rule parks everything else (advisory note does not by itself re-open) controls finding disposition, re-entry, or fix verification.
literal:a8ea63b4e0c573c3b5cb5c67f6b75f1d700c89d0254c6ecead3a93cc657d40d5	boundary	Retain security/integrity boundary: #224 Phase 3.1: re-derives BASE with the fail-closed empty-read guard.
literal:a8fbe6c14c77fb9bce396b31f61d6fed5c19a0d615b3bac25d63ebf95f1f8802	boundary	maintainer adjudication: pre-merge decomposition is a deferral protocol boundary
literal:a9bc685012e9a24d5aeb6397dfeb13a4360604fcdae16b1b18d2ce441cc32c51	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the quoted object ID is forwarded verbatim and the tool's classification obeyed
literal:aa2f609c5c92c86984c0cb270afdd2e7a0845912dabb604bfd0806359935a867	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7): helper invoked as the single leading token
literal:aa550b738271c486fe7566596000d221d24d42d916449ad2f51927a272b9862d	boundary	maintainer adjudication: runtime state-routing: Executable provenance arm routes shadow records into the shadow classification.
literal:aa744c4457eff1ecbbc2e79da54354fe6312bb0db434d712e2080050c6446cc8	boundary	maintainer adjudication: declared security or interface boundary
literal:aba7802617f5c6a5ff10dca8669e4f22d08adbac6e8dfb31f981ca8446cc683f	boundary	maintainer adjudication (#1675): the exhausted Acceptance Criteria rewrite is a lifecycle transition from bounded repair to disclosed file-anyway election; this exact Step 4 instruction prevents exhaustion from silently blocking or falling into ordinary approval.
literal:abcfd22ee1a96cf6112493d0c9d90edcc440fd8940499cec1416dcefb336c9ce	boundary	maintainer adjudication: runtime security-boundary: Executable sanitizer prevents attacker-controlled check names from closing the prompt fence.
literal:ac33cfbe588a6c957fa4a668cf76846d41511b6181616cc1853fbd9d96b7d84b	boundary	maintainer adjudication: declared security or interface boundary
literal:ac462ea40f184c6583b273a0b6ab86bacc851204f62e98474553a06e05fa43ee	boundary	Two-arm durable-record routing contract keyed by invocation context.
literal:acbd61577ffc1d626b26a82ac0208d58f463d105b2cf898d493a2d8cbba083c6	boundary	maintainer adjudication: review-and-fix FIX_LOOP_CONTROL: Requires the existing comment-analyzer re-sweep.
literal:acc4153abeb5f77baecf9b77631994853e57f92ddc05804ba04c1770f82aa2df	boundary	Operational routing contract: both fail-fast executables direct an unsupported Windows/Git-Bash runtime to the repository's provisioning helper. The exact helper path, unlike surrounding prose, is an actionable cross-tool seam.
literal:accfc7d868c6564cf71af9bcb43c8370f9804a3d977638c78a9aac7835fa97f1	prose-multi-copy	issue #1753: #272 AC6: issue-template has the Visual Specification section heading; 3 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:ad6efc033bf8978526d2a17e9f5fdf4fe302ac323876a2eb82007f5811e9a4da	boundary	Retain operational boundary: 399: gate item 4 requires same-turn branch-sync evidence protects the named executable or safety condition, not prose presentation.
literal:adbcfd9f0e88e99f7e590553d87d6f7532cfada2ee48780ebae9c735db32704a	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the swept-sibling marker consumed by later gates.
literal:ade896f3bd03ce0d429863532ef272ba1c627ecf086bd82651b7d91236bd3a2f	boundary	maintainer adjudication: declared security or interface boundary
literal:adf814aaef76b62079e8f5373259657a7f510eeb14135fafc84da373f2f252a6	boundary	Retain exact schema/sentinel contract: #443: Step 3.6 names the VERDICT: REVISE legal value.
literal:ae1a0912e783ceaea3ea9826703e64fe238a044965becf49f7cd75d7683ee3c7	boundary	Retain completion-evidence boundary: 399: Step 0 result is not citable as completion-time evidence defines evidence required before a completion claim.
literal:ae4a8d2b2d328988ba47c00a924275fc7852f4badf736f3fc5c75771a2a7ad38	boundary	Machine-consumed section-start sentinel.
literal:ae828d65967db6c5d29e044325198dc3ece141f069ab657074b5cc45d9f96066	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: a suspicious NAME is never grounds to doubt a CONCLUSION
literal:aece5f63584b992b538f762dbd6a16a200946d8148288621b8327122fd82a284	boundary	maintainer adjudication: declared security or interface boundary
literal:aeed22fd9e7abad7519f8aa3221e0f2e0a673d88698898b75a15ab84fcff3f62	boundary	Machine-consumed section-start sentinel; anchors non-empty operands for the cross-file byte-identity test.
literal:af39cbb3049fb5d2fcf97e38bca986a95f63cad9e1f5640326940af32d6f1963	boundary	Retain completion-evidence boundary: premise #197: Verification Gate verifies own diff claims against HEAD defines evidence required before a completion claim.
literal:afca2e502b6e2c70f44a7596b45b94be067877afde2be99930fcf8ca4ee04a78	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-5: claim_provenance + source_excerpt in 2.1b dispatch prompt
literal:b020df55b5ebfc80457763be2c3b26ace6ef8d54f8afa8c60368f7bedea02c4e	boundary	Retain executable/helper contract: #275 pin (A2b): create-issue invokes ensure-label.sh through the inline portable anchor.
